bid_1,bid_volume_1,ask_1,ask_volume_1,bid_2,bid_volume_2,ask_2,ask_volume_2,bid_3,bid_volume_3,ask_3,ask_volume_3,bid_4,bid_volume_4,ask_4,ask_volume_4,bid_5,bid_volume_5,ask_5,ask_volume_5,bid_6,bid_volume_6,ask_6,ask_volume_6,bid_7,bid_volume_7,ask_7,ask_volume_7,bid_8,bid_volume_8,ask_8,ask_volume_8,bid_9,bid_volume_9,ask_9,ask_volume_9,bid_10,bid_volume_10,ask_10,ask_volume_10
99.83,97,100.17,127,99.72,87,100.14,57,99.71,120,100.32,58,99.61,102,100.41,67,99.55,58,100.46,122,99.5,63,100.69,123,99.32,115,100.74,136,99.12,116,100.86,95,99.06,105,100.98,132,99.04,114,100.99,132
99.99,70,100.13,83,99.82,106,100.21,117,99.74,132,100.33,61,99.65,91,100.36,119,99.5,69,100.53,56,99.38,140,100.54,96,99.3,112,100.78,89,99.29,72,100.88,80,99.1,84,100.97,147,99.0,64,101.08,64
99.93,99,100.01,137,99.86,76,100.11,69,99.71,58,100.35,57,99.57,71,100.36,151,99.54,131,100.47,106,99.4,74,100.67,122,99.28,154,100.74,63,99.17,152,100.81,151,99.09,80,100.9,97,98.93,56,101.08,134
99.96,150,100.18,125,99.88,75,100.28,116,99.73,80,100.24,102,99.66,100,100.44,79,99.5,147,100.41,119,99.34,77,100.52,142,99.26,54,100.69,148,99.15,105,100.79,102,99.14,110,100.94,105,99.01,92,101.04,112
99.98,101,100.2,115,99.86,80,100.29,106,99.65,78,100.4,99,99.65,53,100.43,111,99.5,65,100.5,144,99.46,93,100.65,130,99.21,133,100.62,119,99.2,143,100.84,121,99.12,144,101.0,97,98.91,105,100.94,99
99.88,130,100.05,91,99.81,135,100.28,92,99.7,115,100.31,151,99.68,82,100.43,58,99.52,117,100.48,120,99.31,141,100.62,140,99.28,134,100.6,125,99.23,74,100.81,96,99.13,112,100.86,158,99.1,65,100.94,91
99.99,126,100.04,129,99.75,54,100.14,98,99.72,126,100.32,54,99.52,135,100.34,86,99.5,106,100.43,154,99.48,54,100.59,68,99.35,104,100.8,83,99.19,72,100.84,90,99.03,97,100.93,133,98.93,61,101.01,158
99.89,87,100.09,59,99.84,63,100.2,138,99.61,94,100.3,99,99.61,88,100.42,147,99.41,97,100.51,106,99.39,140,100.69,137,99.36,134,100.71,91,99.22,55,100.74,77,99.18,115,100.99,112,99.0,102,100.93,138
99.94,98,100.13,134,99.83,136,100.11,72,99.71,78,100.37,134,99.57,115,100.31,126,99.45,74,100.41,53,99.43,87,100.59,56,99.25,161,100.79,161,99.17,68,100.77,83,99.12,114,100.96,68,98.98,149,101.02,160
99.89,72,100.14,148,99.85,108,100.12,89,99.75,114,100.32,132,99.51,67,100.33,124,99.49,155,100.42,152,99.48,148,100.55,79,99.27,113,100.65,124,99.26,75,100.8,81,99.17,105,100.93,116,98.99,101,101.03,88
99.92,63,100.01,92,99.89,96,100.26,139,99.78,98,100.36,68,99.52,54,100.42,136,99.52,89,100.5,64,99.35,112,100.55,111,99.33,96,100.62,153,99.16,74,100.81,104,99.15,62,100.86,86,98.95,139,101.09,110
99.96,100,100.12,91,99.84,52,100.21,84,99.79,143,100.24,69,99.52,133,100.46,102,99.45,92,100.49,112,99.42,86,100.54,123,99.31,140,100.78,79,99.25,120,100.86,107,99.12,85,100.99,136,98.96,69,101.08,99
99.89,98,100.11,126,99.76,149,100.17,104,99.67,146,100.22,75,99.54,98,100.35,153,99.52,142,100.57,131,99.44,156,100.66,109,99.29,71,100.72,66,99.26,126,100.89,88,99.11,141,100.85,58,99.04,93,101.02,67
99.97,64,100.14,59,99.78,91,100.28,80,99.72,52,100.36,90,99.6,133,100.33,72,99.57,104,100.55,57,99.48,58,100.7,79,99.27,133,100.77,82,99.24,54,100.89,105,99.03,126,100.99,81,98.94,142,100.94,102
99.98,120,100.09,100,99.84,85,100.13,79,99.7,106,100.35,128,99.6,125,100.48,62,99.57,147,100.49,140,99.45,61,100.58,58,99.34,77,100.62,81,99.16,105,100.79,160,99.16,141,100.81,136,99.05,65,101.0,69
99.97,106,100.16,78,99.71,68,100.27,137,99.63,103,100.25,105,99.6,121,100.35,56,99.58,72,100.51,76,99.44,136,100.52,60,99.26,97,100.72,143,99.22,140,100.77,87,99.14,110,100.84,142,99.03,134,100.97,116
99.82,124,100.13,113,99.81,61,100.12,127,99.76,69,100.22,145,99.68,91,100.41,124,99.54,123,100.45,108,99.47,141,100.5,130,99.32,71,100.65,66,99.25,84,100.8,73,99.05,102,100.98,70,98.93,85,100.97,92
99.92,77,100.15,115,99.77,137,100.11,74,99.77,114,100.28,92,99.62,124,100.45,101,99.49,64,100.49,62,99.36,151,100.53,76,99.29,126,100.79,74,99.21,70,100.86,92,99.08,150,100.93,146,98.99,93,100.98,138
99.98,139,100.08,142,99.83,125,100.24,107,99.7,84,100.21,55,99.63,131,100.35,76,99.48,85,100.52,143,99.34,158,100.68,117,99.29,94,100.65,56,99.27,75,100.81,70,99.08,156,100.81,61,98.96,125,101.0,95
99.89,56,100.15,84,99.82,53,100.29,73,99.7,89,100.27,133,99.51,103,100.35,143,99.5,154,100.42,126,99.39,119,100.52,94,99.34,152,100.76,108,99.25,138,100.87,74,99.12,147,100.93,97,98.97,161,100.9,88
99.95,129,100.14,93,99.84,66,100.11,88,99.71,111,100.26,103,99.67,127,100.38,103,99.43,124,100.51,119,99.33,158,100.63,155,99.29,123,100.71,138,99.16,126,100.8,81,99.11,96,100.92,69,98.91,138,101.05,81
99.87,84,100.12,127,99.8,115,100.2,122,99.77,59,100.31,115,99.61,116,100.33,125,99.5,58,100.45,133,99.44,60,100.68,92,99.23,154,100.78,136,99.19,153,100.81,122,99.05,94,100.98,59,98.91,68,101.0,164
99.96,144,100.08,115,99.81,152,100.29,78,99.65,152,100.26,150,99.61,99,100.4,129,99.47,93,100.56,109,99.33,124,100.54,92,99.31,132,100.71,54,99.11,97,100.72,79,99.02,117,100.89,127,98.94,63,100.95,131
99.81,57,100.19,129,99.79,65,100.21,95,99.72,100,100.39,111,99.66,127,100.32,100,99.57,113,100.51,150,99.47,104,100.61,112,99.21,114,100.64,90,99.19,127,100.83,130,99.15,132,100.84,58,99.07,114,100.99,123
99.91,83,100.06,125,99.81,86,100.24,100,99.69,74,100.3,81,99.55,70,100.4,108,99.5,130,100.54,124,99.45,141,100.59,127,99.35,89,100.62,86,99.16,87,100.71,105,99.03,118,100.99,163,99.01,95,100.96,67
99.81,58,100.14,126,99.75,142,100.23,92,99.64,115,100.37,59,99.61,117,100.46,110,99.57,57,100.48,93,99.34,89,100.54,109,99.27,59,100.67,140,99.21,89,100.82,78,99.04,98,100.88,144,99.01,102,100.92,80
99.88,82,100.11,132,99.77,89,100.16,136,99.67,128,100.21,145,99.51,140,100.48,65,99.43,54,100.5,104,99.43,131,100.52,148,99.33,78,100.7,146,99.23,104,100.76,75,99.03,97,100.95,57,99.0,71,101.02,89
99.95,136,100.16,67,99.89,116,100.29,54,99.79,57,100.34,96,99.59,84,100.36,62,99.44,121,100.6,95,99.41,140,100.61,132,99.37,69,100.75,57,99.26,118,100.86,158,99.13,143,100.92,114,99.0,110,100.95,68
99.85,140,100.0,87,99.8,113,100.21,123,99.66,154,100.3,145,99.64,120,100.43,105,99.51,126,100.46,130,99.47,110,100.65,103,99.27,134,100.75,150,99.16,74,100.76,137,99.07,91,100.85,121,98.96,60,101.07,84
99.89,131,100.18,105,99.83,59,100.16,61,99.74,130,100.22,103,99.69,116,100.5,60,99.47,153,100.41,131,99.36,158,100.68,145,99.27,146,100.78,69,99.26,128,100.82,110,99.09,72,100.8,57,98.95,61,100.99,121
99.86,127,100.09,112,99.77,99,100.21,70,99.76,114,100.26,94,99.61,78,100.38,87,99.46,102,100.54,89,99.43,77,100.7,76,99.38,96,100.65,119,99.16,158,100.78,88,99.06,128,100.99,145,98.96,65,101.06,84
99.96,70,100.17,104,99.7,145,100.2,100,99.69,69,100.35,83,99.61,148,100.4,111,99.52,104,100.57,96,99.45,83,100.57,59,99.39,90,100.74,67,99.12,95,100.78,60,99.11,79,100.87,127,99.01,92,100.99,82
99.91,57,100.12,69,99.8,77,100.28,85,99.77,78,100.34,132,99.6,114,100.31,76,99.55,140,100.41,111,99.44,112,100.51,69,99.33,66,100.65,126,99.14,117,100.89,162,99.13,142,100.9,93,99.03,95,100.94,155
99.91,77,100.15,63,99.85,118,100.11,107,99.67,76,100.2,115,99.64,143,100.34,98,99.5,70,100.42,103,99.46,69,100.67,143,99.28,69,100.71,120,99.28,73,100.89,130,99.14,83,100.84,77,98.95,165,100.93,106
99.83,148,100.01,120,99.81,61,100.3,86,99.64,152,100.33,88,99.52,121,100.34,116,99.4,139,100.56,89,99.39,93,100.58,131,99.34,61,100.76,117,99.26,77,100.72,110,99.12,79,100.91,72,99.03,108,101.01,95
99.89,84,100.11,130,99.83,54,100.27,126,99.65,140,100.34,62,99.65,122,100.46,144,99.47,91,100.53,70,99.4,75,100.68,129,99.36,75,100.67,59,99.27,126,100.82,137,99.2,94,100.9,117,99.1,126,101.01,98
99.85,94,100.08,130,99.84,141,100.18,54,99.65,61,100.34,68,99.61,138,100.38,86,99.5,155,100.42,102,99.33,88,100.65,61,99.32,121,100.8,152,99.28,128,100.86,96,99.12,142,100.93,119,99.0,114,100.92,154
99.89,81,100.01,101,99.76,52,100.16,60,99.63,56,100.27,78,99.62,81,100.35,57,99.42,73,100.48,70,99.36,111,100.69,122,99.31,66,100.73,119,99.16,109,100.72,161,99.11,89,100.98,125,99.04,150,101.05,101
99.96,63,100.12,75,99.74,143,100.26,66,99.72,70,100.29,57,99.59,134,100.32,72,99.46,132,100.57,54,99.46,129,100.61,73,99.37,97,100.62,158,99.24,120,100.8,156,99.18,86,100.83,93,99.06,128,100.92,60
99.95,136,100.0,65,99.83,51,100.1,137,99.72,68,100.25,134,99.68,61,100.42,80,99.43,80,100.54,120,99.42,147,100.65,112,99.34,110,100.74,112,99.23,95,100.7,117,99.13,94,100.85,147,99.09,66,101.0,165
99.84,66,100.03,85,99.81,57,100.25,152,99.67,107,100.21,76,99.59,84,100.36,132,99.49,156,100.49,128,99.39,68,100.68,139,99.33,58,100.74,80,99.28,80,100.76,79,99.02,146,100.91,80,99.0,55,101.07,130
99.82,107,100.06,101,99.79,60,100.11,58,99.74,143,100.25,102,99.54,57,100.45,149,99.53,66,100.52,136,99.32,121,100.57,90,99.27,89,100.73,156,99.24,60,100.82,121,99.12,90,100.87,124,98.92,104,100.95,87
99.91,57,100.01,88,99.81,115,100.1,110,99.62,102,100.32,106,99.58,150,100.33,70,99.5,126,100.48,130,99.37,53,100.57,60,99.36,121,100.68,95,99.16,160,100.78,96,99.13,70,100.84,138,99.06,95,101.0,104
99.92,145,100.1,72,99.86,101,100.29,151,99.69,88,100.32,136,99.57,110,100.37,93,99.57,114,100.53,78,99.42,135,100.59,104,99.33,111,100.61,87,99.14,145,100.7,143,99.07,81,100.87,154,99.03,146,101.07,125
99.87,73,100.17,142,99.87,107,100.12,70,99.71,71,100.33,111,99.57,132,100.49,73,99.43,61,100.53,141,99.43,95,100.6,64,99.27,111,100.79,135,99.15,65,100.79,140,99.06,62,100.82,70,99.03,139,100.99,143
99.85,92,100.12,112,99.73,130,100.1,97,99.72,144,100.4,110,99.65,119,100.31,91,99.6,72,100.41,66,99.44,85,100.7,159,99.2,127,100.69,145,99.2,140,100.84,54,99.05,101,100.96,72,98.98,166,100.92,138
99.81,141,100.14,66,99.72,139,100.25,76,99.62,108,100.23,133,99.51,139,100.35,123,99.43,69,100.4,103,99.4,71,100.66,150,99.3,66,100.74,113,99.26,129,100.8,71,99.12,91,100.89,129,99.01,80,101.03,55
99.94,82,100.03,84,99.75,72,100.16,64,99.69,97,100.31,139,99.68,145,100.39,86,99.48,102,100.43,92,99.46,99,100.55,70,99.26,159,100.64,59,99.22,113,100.73,125,99.08,97,100.91,97,98.95,116,100.94,72
99.87,120,100.03,50,99.8,102,100.13,77,99.71,68,100.34,120,99.63,59,100.38,154,99.43,132,100.52,59,99.4,134,100.53,106,99.36,80,100.79,107,99.29,130,100.77,134,99.04,138,100.96,110,98.94,136,101.0,152
99.87,101,100.02,56,99.71,78,100.26,95,99.66,103,100.33,115,99.53,109,100.42,65,99.5,107,100.4,142,99.34,146,100.66,56,99.28,135,100.61,122,99.21,98,100.75,144,99.03,63,101.0,126,98.94,158,100.97,96
99.95,127,100.16,148,99.85,64,100.18,109,99.79,142,100.25,121,99.69,69,100.36,83,99.55,57,100.59,123,99.38,55,100.53,59,99.35,145,100.7,66,99.14,116,100.82,126,99.03,80,100.94,69,98.97,154,101.09,142
99.92,52,100.12,87,99.73,119,100.19,53,99.63,64,100.38,86,99.51,89,100.32,93,99.47,67,100.52,100,99.45,115,100.7,80,99.21,67,100.77,129,99.12,79,100.79,77,99.12,117,100.99,117,99.09,92,100.98,136
99.89,126,100.13,83,99.75,133,100.19,150,99.66,104,100.38,54,99.53,96,100.4,125,99.5,91,100.52,53,99.36,71,100.6,91,99.36,118,100.71,125,99.18,112,100.78,153,99.1,81,100.82,116,98.97,73,100.99,100
99.86,79,100.01,64,99.77,120,100.14,135,99.65,87,100.38,70,99.59,64,100.49,128,99.51,156,100.59,136,99.37,101,100.52,114,99.25,161,100.69,79,99.21,113,100.79,140,99.09,143,100.83,120,98.92,103,100.97,77
99.91,148,100.13,54,99.71,98,100.19,69,99.71,64,100.27,88,99.59,59,100.43,57,99.57,59,100.52,70,99.45,149,100.57,79,99.32,83,100.64,115,99.17,82,100.77,86,99.14,74,100.8,113,99.04,148,100.9,107
99.86,138,100.13,69,99.77,97,100.28,108,99.72,110,100.37,115,99.66,81,100.39,132,99.46,123,100.5,74,99.31,82,100.68,86,99.31,54,100.67,109,99.17,96,100.84,144,99.13,88,100.93,75,98.94,76,101.0,153
99.91,98,100.09,107,99.85,69,100.29,107,99.68,61,100.21,120,99.67,129,100.39,52,99.56,116,100.44,113,99.33,69,100.59,64,99.32,132,100.62,115,99.17,146,100.71,111,99.09,79,100.89,80,98.92,129,101.04,145
99.98,115,100.17,100,99.86,122,100.18,91,99.6,93,100.21,118,99.56,98,100.34,102,99.47,109,100.45,57,99.45,151,100.67,117,99.24,74,100.7,93,99.19,162,100.72,134,99.12,123,100.83,117,99.1,122,101.06,141
99.95,130,100.14,96,99.77,68,100.2,61,99.75,74,100.39,62,99.59,99,100.38,81,99.53,68,100.56,136,99.32,160,100.6,53,99.21,137,100.76,76,99.19,61,100.73,147,99.14,103,100.91,89,98.99,143,100.97,108
99.89,85,100.16,123,99.83,117,100.17,144,99.65,92,100.29,99,99.51,54,100.44,99,99.47,112,100.42,89,99.44,157,100.55,81,99.24,101,100.76,64,99.2,81,100.74,107,99.03,64,100.81,85,98.92,133,100.99,153
99.87,111,100.16,61,99.81,90,100.11,93,99.73,62,100.29,83,99.69,135,100.46,127,99.49,136,100.51,109,99.43,149,100.54,68,99.34,67,100.74,81,99.26,53,100.75,153,99.19,132,100.87,106,98.96,83,100.98,123
99.88,135,100.08,120,99.82,147,100.22,134,99.71,56,100.24,81,99.64,77,100.49,146,99.58,53,100.56,90,99.5,84,100.55,70,99.28,85,100.68,88,99.12,156,100.76,139,99.12,62,100.93,104,98.91,122,100.95,66
99.95,58,100.08,148,99.71,109,100.2,82,99.62,142,100.39,53,99.6,134,100.34,111,99.55,108,100.49,57,99.4,84,100.51,87,99.23,112,100.75,144,99.22,86,100.86,162,99.02,78,100.95,136,99.02,120,101.07,64
99.81,65,100.07,78,99.78,93,100.27,57,99.65,120,100.34,88,99.65,74,100.48,154,99.5,88,100.47,95,99.42,79,100.63,96,99.3,79,100.62,126,99.26,155,100.79,107,99.07,68,100.85,116,99.0,138,100.95,161
99.94,107,100.13,102,99.87,67,100.19,140,99.66,56,100.34,111,99.51,127,100.5,64,99.48,64,100.56,157,99.41,104,100.56,157,99.27,142,100.71,84,99.2,85,100.8,73,99.07,111,100.85,152,99.01,84,100.98,90
99.85,86,100.07,103,99.72,130,100.15,83,99.72,59,100.24,59,99.63,78,100.45,108,99.59,56,100.42,132,99.46,80,100.58,132,99.28,127,100.69,140,99.12,80,100.87,81,99.06,128,100.95,67,98.91,143,100.94,133
99.9,128,100.04,142,99.88,106,100.14,51,99.74,113,100.37,152,99.57,134,100.36,122,99.52,142,100.46,53,99.35,61,100.69,71,99.3,150,100.69,144,99.29,119,100.86,115,99.16,112,100.87,110,99.04,125,101.06,145
99.83,151,100.06,147,99.81,70,100.27,101,99.77,139,100.36,131,99.55,99,100.49,122,99.51,143,100.42,126,99.48,138,100.64,84,99.35,113,100.74,93,99.14,137,100.75,83,99.05,120,100.95,141,98.95,94,100.91,135
99.88,96,100.12,132,99.81,78,100.18,107,99.7,117,100.32,152,99.56,126,100.36,72,99.5,110,100.6,132,99.38,137,100.62,116,99.32,107,100.77,98,99.26,143,100.75,95,99.09,156,100.97,153,99.06,102,100.95,117
99.87,112,100.15,96,99.8,124,100.19,70,99.74,150,100.39,110,99.57,126,100.46,81,99.43,87,100.45,82,99.41,83,100.7,124,99.25,65,100.6,109,99.21,114,100.83,100,99.09,91,100.86,148,99.05,135,100.97,108
99.94,70,100.18,56,99.78,122,100.29,53,99.64,61,100.29,81,99.63,87,100.36,58,99.41,124,100.53,139,99.33,79,100.61,147,99.21,151,100.71,125,99.19,156,100.73,119,99.1,74,100.91,60,99.04,155,101.03,97
99.83,107,100.05,118,99.76,73,100.27,84,99.73,60,100.36,75,99.69,52,100.44,133,99.47,69,100.5,149,99.46,137,100.57,68,99.39,141,100.65,86,99.19,75,100.86,103,99.09,125,100.9,147,99.0,77,100.99,143
99.97,74,100.09,89,99.73,84,100.11,120,99.7,64,100.39,138,99.67,121,100.33,118,99.58,127,100.5,113,99.42,156,100.6,146,99.25,92,100.78,96,99.17,152,100.83,75,99.04,151,100.94,104,99.0,65,100.97,77
99.92,124,100.15,151,99.88,146,100.3,79,99.66,150,100.31,107,99.53,91,100.4,55,99.52,66,100.46,66,99.42,120,100.58,136,99.31,150,100.74,111,99.1,155,100.88,134,99.03,67,100.92,89,98.99,92,101.04,113
99.92,58,100.01,145,99.79,111,100.25,56,99.78,95,100.34,74,99.57,84,100.33,142,99.44,73,100.57,116,99.41,58,100.69,61,99.39,116,100.79,152,99.21,82,100.71,145,99.08,63,100.88,131,99.01,55,100.97,124
99.94,117,100.03,99,99.71,67,100.27,86,99.71,114,100.33,105,99.54,131,100.42,98,99.49,65,100.48,135,99.47,132,100.63,102,99.26,64,100.76,124,99.23,136,100.78,68,99.07,69,100.99,123,98.96,67,101.04,131
99.89,74,100.07,83,99.7,98,100.3,53,99.67,93,100.35,102,99.59,52,100.38,103,99.54,141,100.44,126,99.38,136,100.65,81,99.36,152,100.63,86,99.13,111,100.87,57,99.1,100,100.83,158,99.08,112,100.99,97
99.97,62,100.11,72,99.75,123,100.22,118,99.69,57,100.32,138,99.52,62,100.37,88,99.49,152,100.55,89,99.4,120,100.66,87,99.21,99,100.73,94,99.21,92,100.85,95,99.03,103,100.81,103,99.0,59,100.99,84
99.96,118,100.05,76,99.73,148,100.13,108,99.71,116,100.35,108,99.66,130,100.47,93,99.58,128,100.4,136,99.47,118,100.61,91,99.22,127,100.72,158,99.11,64,100.74,108,99.08,142,100.99,152,99.03,112,101.09,89
99.88,75,100.06,105,99.84,146,100.11,110,99.6,66,100.35,68,99.6,101,100.35,114,99.55,71,100.59,98,99.44,119,100.52,65,99.38,97,100.67,77,99.28,160,100.78,125,99.09,100,100.93,128,98.98,117,100.9,123
99.97,131,100.12,75,99.87,116,100.15,116,99.75,58,100.32,119,99.58,85,100.47,89,99.58,66,100.55,95,99.38,151,100.69,122,99.21,136,100.67,143,99.17,75,100.86,105,99.12,139,100.83,127,98.9,131,100.97,125
99.84,83,100.13,76,99.75,87,100.19,120,99.68,107,100.31,57,99.68,97,100.43,63,99.41,110,100.53,53,99.41,89,100.67,109,99.27,111,100.74,121,99.22,115,100.75,71,99.07,136,100.85,75,99.06,99,101.03,134
99.87,113,100.08,132,99.77,68,100.19,60,99.6,103,100.21,84,99.54,133,100.3,108,99.52,86,100.58,71,99.5,139,100.51,103,99.34,123,100.73,76,99.15,89,100.88,90,99.08,118,100.92,107,98.99,154,101.04,141
99.96,87,100.03,117,99.83,76,100.17,80,99.7,94,100.33,97,99.66,55,100.34,101,99.57,117,100.51,138,99.4,134,100.55,87,99.29,99,100.8,60,99.26,69,100.83,111,99.04,146,100.83,109,98.96,116,100.96,104
99.87,147,100.02,58,99.85,84,100.22,65,99.65,98,100.3,111,99.63,101,100.41,107,99.58,71,100.47,59,99.39,117,100.51,77,99.35,137,100.69,57,99.16,159,100.85,59,99.15,107,100.8,102,99.08,90,101.04,56
99.89,69,100.09,107,99.81,134,100.3,83,99.7,118,100.27,55,99.64,84,100.38,138,99.57,109,100.45,124,99.4,75,100.56,90,99.22,116,100.77,67,99.12,103,100.79,68,99.11,62,100.84,81,98.93,84,100.93,111
99.86,135,100.06,136,99.82,144,100.29,96,99.7,105,100.36,72,99.62,122,100.43,97,99.59,121,100.42,131,99.46,66,100.52,92,99.25,113,100.62,104,99.23,64,100.84,125,99.07,61,100.85,64,98.93,65,100.91,60
99.84,80,100.06,134,99.81,71,100.18,151,99.64,139,100.33,139,99.63,77,100.39,72,99.49,54,100.6,149,99.46,84,100.69,145,99.26,117,100.62,153,99.25,87,100.85,146,99.07,140,100.99,92,98.98,98,100.93,90
99.87,71,100.09,123,99.76,113,100.28,98,99.74,96,100.28,138,99.69,54,100.31,149,99.46,137,100.43,81,99.4,73,100.65,147,99.34,158,100.79,118,99.18,127,100.83,132,99.14,98,100.97,162,99.04,81,100.96,68
99.98,114,100.13,67,99.76,124,100.29,100,99.73,146,100.25,105,99.66,105,100.31,128,99.58,101,100.58,99,99.46,115,100.69,133,99.34,98,100.75,157,99.29,156,100.8,70,99.15,95,100.99,61,99.08,99,100.95,96
99.86,73,100.11,75,99.84,76,100.19,121,99.69,145,100.25,136,99.61,110,100.47,73,99.47,109,100.6,135,99.43,96,100.68,111,99.28,102,100.63,157,99.11,106,100.85,54,99.05,70,100.8,108,98.95,109,101.05,130
99.91,69,100.07,140,99.74,87,100.17,71,99.73,143,100.35,147,99.55,151,100.33,130,99.5,61,100.59,98,99.31,131,100.61,76,99.22,120,100.64,131,99.11,79,100.87,73,99.02,121,100.86,96,98.99,101,100.98,91
99.81,82,100.15,132,99.79,90,100.2,121,99.66,82,100.39,99,99.59,109,100.34,61,99.51,149,100.5,67,99.43,129,100.5,75,99.22,160,100.6,136,99.11,99,100.72,126,99.05,136,100.81,64,98.95,147,101.03,139
99.85,76,100.1,109,99.75,126,100.16,66,99.69,64,100.22,122,99.59,132,100.47,81,99.49,136,100.51,104,99.48,114,100.59,109,99.21,95,100.76,91,99.19,145,100.75,64,99.11,57,100.88,63,99.05,108,101.08,108
99.99,62,100.16,52,99.76,147,100.16,73,99.64,102,100.32,142,99.61,150,100.39,139,99.57,94,100.54,143,99.37,154,100.51,67,99.21,160,100.7,133,99.2,134,100.75,156,99.02,124,100.87,55,98.99,134,100.91,140
99.99,84,100.11,133,99.8,74,100.14,141,99.78,90,100.24,135,99.7,65,100.49,70,99.5,101,100.44,71,99.47,105,100.58,146,99.34,136,100.72,82,99.17,68,100.74,71,99.14,161,100.87,88,99.07,77,101.0,62
99.99,128,100.13,100,99.78,145,100.24,82,99.66,72,100.39,98,99.56,137,100.41,92,99.42,115,100.56,140,99.38,56,100.6,104,99.22,137,100.72,149,99.2,132,100.73,61,99.09,65,100.85,116,98.98,79,101.05,76
99.87,97,100.08,90,99.74,55,100.24,93,99.67,87,100.28,134,99.59,113,100.48,77,99.58,146,100.55,88,99.48,122,100.54,82,99.39,122,100.66,153,99.18,87,100.89,102,99.04,128,100.94,75,99.02,127,100.93,132
